content,content_n,content_v,PER,LOC,ORG,content_n_set,content_v_set,time,forward,comment,like,VIP,link,words,covid19,need_del
熊孩子公交车上玩闹被男子背摔踩头后续男子没有下重手孩子轻伤家长非常开心并坦言早就想打他了我竟不知该说什么囧视频分享的秒拍视频,孩子 公交车 男子 头 男子 手 孩子 家长 坦言 视频 秒 视频,玩闹 背 摔 踩 后续 下重 开心 想 不知 说 分享 拍,熊,,,男子 手 视频 家长 秒 头 公交车 坦言 孩子,说 拍 踩 想 开心 玩闹 背 后续 分享 下重 不知 摔,2018-05-05 07:56:00,1.0,2.0,7.0,0,1,62.0,0.0,0.0
好滋味的肉松包原来真的是用棉花做的广州公安网页链接,滋味 肉松 棉花 公安 网页 链接,包 做,,广州,,肉松 网页 链接 公安 滋味 棉花,做 包,2018-05-04 20:09:00,0.0,0.0,1.0,0,1,25.0,0.0,0.0
厦门起火案失去联系人员最全名单虽然此刻离事故发生已经个小时了仍然有将近个家庭还不知道自己亲人的下落小厦整理数小时汇总如下只要有一丝希望就不能放弃烦请大家帮忙扩散一次转发可能挽救一个家庭,案 人员 全名单 事故 小时 家庭 亲人 小厦 整理 数 小时 汇总 家庭,起火 发生 下落 希望 放弃 烦请 帮忙 扩散 转发 挽救,,厦门,,小时 汇总 数 亲人 小厦 案 事故 全名单 整理 家庭 人员,希望 烦请 帮忙 发生 起火 下落 转发 挽救 放弃 扩散,2018-05-04 15:00:00,0.0,0.0,0.0,0,0,92.0,1.0,0.0
你们还帮人砍价吗这就是后果引以为戒吧,人 后果,帮 砍价,,,,后果 人,帮 砍价,2018-05-01 16:37:00,0.0,0.0,0.0,0,0,18.0,0.0,0.0
哈尔滨市夫妻跳楼因为帮人砍价卡里所有钱多万都没了这砍价是真害人啊大家以后尽量别砍价发一些链接的东西了真是害人害己啊以后别找我砍价啊别说我不认识你人在江湖走那能不喝的秒拍视频,夫妻 人 钱 害人 链接 秒 视频,跳楼 帮 砍价 砍价 砍价 发 砍价 走 不喝 拍,,东西 哈尔滨市,,视频 秒 钱 链接 害人 人 夫妻,跳楼 走 帮 拍 发 砍价 不喝,2018-04-29 13:07:00,0.0,0.0,0.0,0,1,86.0,0.0,0.0
米脂事件开始删除帖子了官方通报未成年那网上传的照片到底是谁搞不懂孩子们都没了也没换取一个真相,米脂 事件 帖子 官方 通报 照片 孩子,删除 传 没了 没 换取,,,,帖子 照片 官方 通报 孩子 米脂 事件,删除 换取 传 没了 没,2018-04-27 21:51:00,1.0,20.0,0.0,1,0,46.0,0.0,0.0
陕西米脂砍死名学生的嫌疑人为未成年人报复社会年月日时分许米脂县第三中学学生放学途中遭犯罪嫌疑人袭击造成名学生受伤其中人死亡目前犯罪嫌疑人已被控制受伤学生正在全力救治中原标题陕西榆林米脂县刚刚发生恶性砍分享自凤凰网,米脂 学生 嫌疑人 社会 中学 学生 放学 嫌疑人 学生 人 嫌疑人 学生 全力 标题 恶性,砍死 报复 遭 袭击 受伤 死亡 控制 受伤 救治 发生 砍 分享,,陕西 米脂县 榆林 中原,,学生 放学 恶性 中学 嫌疑人 社会 人 全力 米脂 标题,发生 控制 报复 救治 死亡 分享 砍 受伤 袭击 砍死 遭,2018-04-27 21:44:00,0.0,0.0,0.0,0,1,106.0,1.0,0.0
人受伤甘肃定西级地震已造成人遇难截至目前神情沮丧据新华社一个年轻人坐在鸟巢门口网页链接,人 地震 人 年轻人 鸟巢 网页 链接,受伤 遇难 截至 坐在,,甘肃 定西,新华社,网页 地震 鸟巢 链接 年轻人 人,截至 受伤 遇难 坐在,2018-04-27 15:03:00,0.0,0.0,0.0,0,1,43.0,0.0,0.0
刚在楼下小炒店买的紫菜蛋汤都是塑料真的是凉凉网页链接,店 紫菜 蛋汤 塑料 网页 链接,小炒 买,,,,塑料 网页 链接 店 紫菜 蛋汤,小炒 买,2018-04-27 11:54:00,0.0,0.0,0.0,0,1,26.0,0.0,0.0
我发表了头条文章原来小龙虾是日本人的杰作再也不吃了呕心,头条 文章 人 杰作,发表 不吃 呕心,小龙虾,日本,,杰作 头条 文章 人,不吃 发表 呕心,2018-04-26 14:40:00,0.0,1.0,0.0,0,0,27.0,0.0,0.0
一定要告诉孩子在外面找不到爸妈的时候不要慌乱上任意一辆公交车坐下告诉驾驶员我找不到家人了驾驶员会联系你的家人的月日起全国公交正式成为中国失联儿童安全守护点公交车就是失散儿童守护人只要孩子上了公交车即便暂时与家长失去联系孩子也不会被拐卖或出现意外请接力请转发善念扩散我接力我转发,孩子 爸妈 公交车 驾驶员 家人 驾驶员 家人 全国 公交 儿童 公交车 儿童 守护人 孩子 公交车 家长 孩子 善念,告诉 找 不到 任意 坐下 告诉 找 不到 会 守护 失散 拐卖 请 接力 请 转发 扩散 接力 转发,,中国,,儿童 驾驶员 家人 家长 守护人 公交车 公交 全国 善念 爸妈 孩子,坐下 请 失散 任意 找 告诉 接力 转发 拐卖 守护 会 扩散 不到,2018-04-26 10:56:00,1.0,1.0,2.0,0,0,138.0,1.0,0.0
罗甸县公安局紧急通知请所有家长注意罗甸县昨日在罗捆被偷了止跳动三个孩子罗妥也丢了两个孩子有一个陌生人刚把孩子迷晕幸好被人及时发现偷孩子的两人以被公安机关抓获关押在龙评派出所根据他们交代这一次他们这个团伙派了多人专偷三岁以上的孩子可能是要人体器官比如肾脏什么的前天安底偷了个孩子最小岁最大岁现已全城戒严在微信圈发一下提醒各位父母孩子贪玩时时关注玩耍去向莫一时大意丢了孩子请看管好自己的宝贝儿昨天晚饭时虎口乡妇女一个岁多的小孩被疑犯抢走注意了贵黑色越野车在各学校门口抢小孩已经证实不求点赞只求扩散逢停抢孩子的也是真的那的朋友说的紧急通知请大家注意家里有孩子的大人都要看好来了多个外地人现已经到了贵定等地专门偷抢小孩的已丢了多个解剖了个小孩的胸部拿走器官凡是在街上转来转去的陌生人开面包车收粮食的车收旧家电的带黑口罩的人穿黑裤子的人说不完整普通话的人其中里面还有一些年轻妇女若有问路脚步千万别停下不要理答他们收到的人都要传下这是事实让更多的人知道转一次可能就能拯救几个孩子的生命这是李宁波老师发过来的群多的都转一下生命可贵请动手转发一下多一分警惕少一分危险,家长 孩子 孩子 陌生人 孩子 人 孩子 两人 公安机关 龙 派出所 交代 团伙 人 孩子 肾脏 前 孩子 全城 戒严 信圈 父母 孩子 时时 孩子 晚饭 时 乡 妇女 小孩 疑犯 贵 黑色 学校 小孩 证实 孩子 朋友 孩子 大人 外地人 贵定 小孩 小孩 胸部 器官 陌生人 面包车 粮食 车 口罩 人 裤子 人 普通话 人 妇女 问路 脚步 人 事实 人 孩子 老师 动手,请 捆 偷 止 丢 迷晕 偷 抓获 关押 评 派 偷 发 提醒 贪玩 关注 玩耍 去向 丢 请 看管 抢走 抢 不求 点赞 只求 扩散 逢 停 抢 说 请 看好 偷 抢 丢 解剖 拿走 开 收 收 带黑 穿 说 停下 理答 收到 传下 转 拯救 转 请 转发 警惕,李 宝贝儿 罗妥,虎口 宁波 罗甸县,越野车 公安局,时 家长 信圈 疑犯 老师 龙 公安机关 证实 人 陌生人 晚饭 时时 前 小孩 普通话 团伙 事实 贵定 口罩 动手 裤子 器官 学校 贵 黑色 脚步 胸部 面包车 两人 大人 派出所 乡 朋友 粮食 问路 车 交代 戒严 妇女 外地人 肾脏 孩子 父母 全城,看管 警惕 止 收 抓获 捆 偷 丢 转发 停下 玩耍 不求 贪玩 只求 开 抢 点赞 抢走 解剖 停 拯救 关注 派 评 扩散 理答 拿走 转 说 看好 请 迷晕 提醒 发 关押 逢 带黑 传下 收到 去向 穿,2018-04-26 10:55:00,0.0,3.0,1.0,0,0,475.0,1.0,0.0
刚刚北京时间日时分我的家乡四川省甘孜藏族自治州白玉县发生级地震目前还不知道有无伤亡让我们一同祈祷愿那里的众生一切平安嗡嘛呢呗美哄,时间 时分 家乡 地震 众生,发生 有无 伤亡 祈祷 愿 哄,白玉县,四川省 甘孜藏族自治州 北京,,众生 地震 时分 家乡 时间,发生 有无 哄 祈祷 伤亡 愿,2018-04-24 05:01:00,0.0,0.0,0.0,0,0,64.0,0.0,0.0
云南一导游逼游客购物你有钱不购物我鄙视你家住绍兴岁姨妈和一群老年玩友报了旅行团去云南旅游为避免购物他们挑选了一个纯玩团但最后一天即将返程时导游发话说七彩云南商场是政府规定旅行团必去的地方要大家好好配合并称你有钱不购物我鄙视你你没钱不购物我可怜你新华网,导游 游客 购物 购物 姨妈 玩友 报 旅行团 购物 玩团 返程 时 导游 商场 政府 旅行团 地方 购物 购物,逼 有钱 鄙视 家住 去 挑选 发话 说 去 配合 并称 有钱 鄙视 没钱 可怜,,云南 绍兴,,时 玩团 商场 购物 游客 姨妈 政府 旅行团 地方 玩友 报 返程 导游,说 家住 配合 挑选 发话 并称 鄙视 可怜 逼 有钱 没钱 去,2018-04-20 13:38:00,0.0,0.0,0.0,0,0,125.0,0.0,0.0
厦门爆炸这张图片传达信息量很大这个女孩对这个世界绝望了为什么周围的人感觉不到她的痛苦她就在你身边,图片 信息量 女孩 世界 人 感觉,爆炸 传达 绝望 不到,,厦门,,感觉 世界 女孩 信息量 人 图片,传达 绝望 不到 爆炸,2018-04-19 21:13:00,0.0,0.0,0.0,0,0,48.0,0.0,0.0
昨日时分许漳州市芗城区家芗小区某栋楼楼楼顶发生一起跳楼事件一名女子经抢救无效死亡,时分 芗 小区 楼楼 楼顶 事件 女子,发生 跳楼 死亡,,芗城区 漳州市,,楼楼 小区 时分 女子 楼顶 芗 事件,死亡 跳楼 发生,2018-04-17 13:49:00,0.0,0.0,0.0,0,0,40.0,0.0,0.0
广州大米抽检超四成镉超标据南方日报广州食药监局昨公布了第一季度餐饮食品抽验结果的大米及米制品抽检产品发现镉超标镉污染对人类危害大中毒者会出现全身骨质疏松严重极易骨折等症状这次共抽检大米个批次有个批次不合格市食药监局称不便透露被检出镉超标大米的品牌神奇女侠,镉 餐饮 食品 制品 产品 镉 镉 人类 危害 中毒者 全身 骨质 骨折 症状 合格 市食 镉 品牌 女侠,抽检 超 超标 食 公布 抽验 抽检 发现 超标 会 抽检 称 透露 检出 超标,,广州,药监局,制品 镉 合格 市食 全身 骨折 症状 中毒者 危害 食品 餐饮 人类 骨质 女侠 品牌 产品,透露 抽验 抽检 检出 超标 超 发现 公布 称 食 会,2018-04-17 01:52:00,0.0,0.0,0.0,0,0,127.0,0.0,0.0
贵州毕节中巴车坠河已致死伤月日时分许一辆准载人的客车从贵州省织金县行驶至纳雍县行驶至纳雍县境内老凹坝乡时发生事故事故导致人遇难人受伤,毕节 河 时分 载人 客车 坝 乡 事故 事故 人 人,坠 死伤 准 行驶 行驶 发生 导致 遇难 受伤,纳雍县,贵州 中巴车 贵州省 织金县,,载人 时分 河 客车 事故 人 坝 毕节 乡,坠 死伤 发生 遇难 行驶 受伤 导致 准,2018-04-17 00:44:00,0.0,0.0,0.0,0,0,66.0,0.0,0.0
法制湖南脑浆崩裂杜芝富因征地拆迁补偿不公湖南省长沙市岳麓区莲花镇华宝村村民何志华与副镇长理论时被打耳光愤而躺在压路机前副镇长下令开车何被压泥车活活辗毙当场脑浆四溅惨不忍睹事后当局派出数百人抢尸并逼死者家属签收封口费,法制 脑浆 征地 不公 莲花 镇 村民 副镇长 理论 压路机 副镇长 压泥车 脑浆 当局 数百人 封口费,崩裂 拆迁 躺 下令 开车 辗毙 四溅 派出 抢 逼 签收,何志华 岳麓区,湖南省 湖南 长沙市,,法制 理论 不公 村民 封口费 莲花 压路机 数百人 压泥车 当局 脑浆 镇 征地 副镇长,开车 抢 拆迁 四溅 躺 崩裂 辗毙 签收 下令 逼 派出,2018-04-16 06:20:00,0.0,0.0,0.0,0,1,107.0,0.0,0.0
西安市中心医院昨天凌晨二点二十三分十三名男女生感染病毒死亡最大的岁最小的岁参与抢救的医生已被隔离中央台电视新闻己播岀暂时别吃草莓特别是奶香的草莓目前广西贵港已有个已感染收到马上发给你关心的人最好是群发为了您的健康请转发暴雨水污染严重少买草莓吃看了快转帮别人等于帮自己安康新场镇,男女生 病毒 医生 电视新闻 草莓 奶香 草莓 关心 人 群发 暴雨 草莓 帮别人 新场,分 感染 死亡 参与 抢救 隔离 播 吃 已有 感染 收到 请 转发 买 吃 看 转 等于 帮 镇,安康,西安市 贵港 广西,中央台 中心医院,草莓 男女生 奶香 帮别人 群发 电视新闻 病毒 人 新场 关心 暴雨 医生,转 感染 等于 参与 抢救 请 帮 看 镇 买 死亡 隔离 播 已有 转发 收到 分 吃,2018-04-15 08:53:00,0.0,0.0,1.0,0,1,138.0,1.0,0.0
西安市中心医院昨天凌晨二点二十三分十三名男女生感染病毒死亡最大的岁最小的岁参与抢救的医生已被隔离中央台电视新闻己播岀暂时别吃西瓜特别是乳源的西瓜目前广西贵港已有个已感染收到马上发给你关心的人最好是群发为了您的健康请转发暴雨水污染严重少买西瓜吃洛阳栾川县城关镇,男女生 病毒 医生 电视新闻 乳源 关心 人 群发 暴雨,分 感染 死亡 参与 抢救 隔离 播 吃 已有 感染 收到 请 转发 买 吃,,栾川县 广西 西安市 西瓜 城关镇 贵港 洛阳,中央台 中心医院,男女生 乳源 群发 电视新闻 病毒 人 关心 暴雨 医生,感染 参与 抢救 请 买 死亡 隔离 播 已有 转发 收到 分 吃,2018-04-13 08:52:00,1.0,4.0,0.0,0,1,129.0,1.0,0.0
快讯福建古雷项目再次爆炸时隔不到年漳州古雷项目再次发生爆炸方圆四五十公里内都有很强震感目前消防及相关部门已赶赴现行救援是否有人员伤员目前情况还不是很了解泉州网,项目 时隔 项目 发生爆炸 方圆 消防 部门 现行 人员 伤员 情况 泉州网,爆炸 不到 震感 相关 赶赴,古雷,漳州 福建,,时隔 方圆 消防 现行 情况 项目 伤员 发生爆炸 泉州网 人员 部门,震感 相关 爆炸 赶赴 不到,2018-04-11 12:03:00,0.0,0.0,0.0,0,0,79.0,0.0,0.0
然后就这样子每个时刻都有人与自己邂逅广西平南同行人生路那么长慢慢的成长了吧感激他们丰富了生命离开一男子闯入午托居民屋刀砍名儿童致死伤,样子 时刻 人生路 男子 居民 屋刀 儿童,邂逅 成长 感激 离开 闯入 砍名 致 死伤,,平南 午托 广西,,男子 屋刀 儿童 居民 人生路 样子 时刻,成长 死伤 离开 邂逅 感激 砍名 闯入 致,2018-03-15 15:04:00,0.0,0.0,0.0,0,0,66.0,0.0,0.0
各位有家长反映今天中午放学时有学生遇到开小车的向小学生问路并拿出元感谢费让小孩上车带路请各位家长教育孩子注意安全千万不要上车防止被骗确记据反映今天新田县也碰到这种情况估计这伙人最近在乡下活动大家警惕大家转出去昨天被偷了三个孩子道县也丢了两个孩子有一个陌生人刚把孩子迷晕幸好被人及时发现偷孩子的两个人被抓了起来现关在永州市公安局根据他们交代这一次他们这个团伙派了一百多人专偷七岁以上的孩子可能是要人体器官比如肾脏什么的今天华县偷了个孩子最小岁最大岁现已全城戒严在微信圈发一下提醒各位父母孩子贪玩时时关注玩耍去向莫一时大意丢了孩子请看管好自己的宝贝儿昨天晚饭时韶关一妇女一个岁多的小孩被疑犯抢走注意了粤奥迪车在各学校门口抢小孩已经证实全县通缉不求点赞只求扩散古城抢孩子的也是真的那的朋友说的紧急通知请大家注意家里有孩子的大人都要看好来了多个外地人现已经到了广东湖南地区专门偷抢小孩的已丢了多个解剖了个小孩的胸部拿走器官凡是在街上转来转去的陌生人开面包车收粮食的车收旧家电的带黑口罩的人穿黑裤子的人说不完整本县话的人其中里面还有一些年轻妇女若有问路脚步千万别停下不要理答他们收到的人都要传下这是事实让更多的人知道转一次可能就能拯救几个孩子的生命这是学校的老师发过来的群多的都转一下生命可贵太可怕了为了孩子转发吧罗定罗镜镇,家长 放学 学生 小车 问路 感谢费 小孩 上车 家长 孩子 上车 骗确记 情况 人 孩子 县 孩子 陌生人 孩子 人 孩子 人 交代 团伙 人 孩子 肾脏 孩子 全城 戒严 信圈 父母 孩子 时时 孩子 晚饭 时 妇女 小孩 疑犯 学校 小孩 证实 全县 孩子 朋友 孩子 大人 外地人 地区 小孩 小孩 胸部 器官 陌生人 面包车 粮食 车 口罩 人 裤子 人 话 人 妇女 问路 脚步 人 事实 人 孩子 学校 老师 孩子,开 拿出 带路 请 碰到 估计 警惕 转出去 偷 丢 迷晕 偷 抓 派 偷 发 提醒 贪玩 关注 玩耍 去向 丢 请 看管 抢走 抢 通缉 不求 点赞 只求 扩散 抢 说 请 看好 偷 抢 丢 解剖 拿走 开 收 收 带黑 穿 说 停下 理答 收到 传下 转 拯救 转 转发,罗镜镇 宝贝儿 小学生,永州市 古城 新田县 韶关 湖南 广东 华县 罗定,公安局,上车 时 家长 信圈 疑犯 老师 感谢费 证实 地区 人 陌生人 晚饭 放学 时时 小孩 团伙 事实 口罩 裤子 器官 学校 县 全县 脚步 胸部 面包车 大人 朋友 粮食 话 问路 车 学生 交代 戒严 情况 妇女 外地人 小车 骗确记 肾脏 孩子 父母 全城,拿出 看管 警惕 收 碰到 偷 丢 转发 停下 玩耍 不求 抓 贪玩 只求 带路 开 抢 点赞 估计 转出去 抢走 解剖 拯救 关注 派 扩散 理答 拿走 转 说 看好 请 迷晕 通缉 提醒 发 带黑 传下 收到 去向 穿,2018-03-14 20:33:00,0.0,0.0,0.0,0,1,557.0,1.0,0.0
某名山寺庙女尼姑结婚前来捧场的众师姐妹打扮艳丽场面惊人令人有目不暇接之感更使人惊诧快乐驿站快乐的秒拍视频,名山 寺庙 众师 姐妹 场面 人 驿站 秒 视频,结婚 捧场 打扮 使 拍,尼姑,,,视频 姐妹 秒 驿站 众师 人 名山 寺庙 场面,拍 捧场 打扮 使 结婚,2018-03-10 22:44:00,1.0,1.0,5.0,0,1,52.0,0.0,0.0
岁邵逸夫先生出殡一个赚够了中国人钱的外国人乔布斯去世的时候我们铺天卷地的刷屏而邵逸夫去世却没人悼念年汶川地震他捐了亿多我们有千百个教学楼叫做逸夫楼多少医院有逸夫门诊楼老人一生捐赠了千百亿医疗和教育设施逸夫老先生一路走好转发致敬,人 钱 外国人 刷屏 悼念 地震 教学楼 医院 逸夫 门诊 楼 老人 医疗 设施 逸夫,出殡 赚够 没人 捐 捐赠 走 转发 致敬,乔布斯 邵逸夫 老先生 逸夫楼,中国 汶川,,刷屏 老人 门诊 医疗 钱 地震 设施 外国人 人 悼念 教学楼 楼 医院 逸夫,没人 赚够 走 捐赠 出殡 转发 致敬 捐,2018-03-10 09:04:00,145.0,27.0,79.0,0,0,113.0,1.0,0.0
可怜小孩被狗咬没有打疫苗的结果王老三的秒拍视频上秒拍看我的最新短视频下载秒拍网页链接,小孩 狗 疫苗 秒 视频 秒 视频 网页 链接,可怜 咬 拍 拍 看 下载 拍,老三 王,,,视频 秒 网页 链接 小孩 狗 疫苗,下载 拍 咬 看 可怜,2018-03-07 13:07:00,2.0,9.0,4.0,0,1,42.0,1.0,0.0
哎好可怜一个小区的小朋友两个月前被自家狗咬了大人说自家的狗没有狂犬病毒就没有打狂犬疫苗昨天还好好的今天就发病了大家要注意点春季是猫猫狗狗的发情期看见流浪狗流浪猫就离远点注意安全希望不要再发生这样的悲剧了学霸白猫的秒拍视频,小区 小朋友 狗 大人 狗 狂犬病毒 狂犬 疫苗 猫猫 狗狗 发情期 流浪狗 流浪 猫 悲剧 白猫 秒 视频,可怜 咬 说 发病 希望 发生 拍,了学霸,,,狂犬 发情期 视频 秒 狗狗 小区 流浪狗 悲剧 狗 狂犬病毒 大人 猫猫 猫 流浪 小朋友 白猫 疫苗,希望 说 拍 发生 咬 发病 可怜,2018-03-06 22:21:00,0.0,0.0,2.0,0,1,110.0,1.0,0.0
安徽省亳州市涡阳县城东镇时间年月日点左右一幼儿院校车回家途中与本地人开着一辆江苏苏州车牌发生事故校车为了避让不急撞到桥上护栏掉入河里驾驶员当场死亡犹豫河水过深一名女性老师和两名幼儿溺亡一名幼儿获救酒驾速度过快也掉入河里全部身亡导致校车一个驾驶员两个幼儿一名女性老师死亡一名幼儿获救事故导致人死亡一个获救开学第一天让人太痛心等待消息发布,镇 时间 幼儿 院校 本地人 车牌 事故 校车 护栏 驾驶员 女性 老师 幼儿 幼儿 酒 速度 校车 驾驶员 幼儿 女性 老师 幼儿 事故 人 开学 人 消息,开 发生 避让 撞到 掉入 死亡 溺亡 获救 驾 掉入 身亡 导致 死亡 获救 导致 死亡 获救 痛心 等待 发布,,涡阳县 亳州市 江苏 城东 苏州 河水 河里 安徽省,,护栏 驾驶员 老师 酒 本地人 速度 车牌 院校 消息 幼儿 事故 时间 人 开学 镇 校车 女性,发生 驾 身亡 掉入 撞到 获救 死亡 等待 痛心 导致 溺亡 发布 开 避让,2018-03-01 22:20:00,4.0,3.0,5.0,0,0,167.0,0.0,0.0
分享网易新闻河北曹妃甸渔民反映冀东油田泄漏事件是刁民讹诈还是当地政府不作为河北曹妃甸渔民反映冀东油田泄漏事件是刁民讹诈还是当地政府不作为网易新闻客户端网易新闻,网易 新闻 渔民 油田 事件 当地政府 渔民 油田 事件 当地政府 网易 新闻 客户端 网易 新闻,分享 泄漏 泄漏,刁民,河北 冀东,,网易 渔民 新闻 客户端 当地政府 油田 事件,分享 泄漏,2018-03-01 11:21:00,0.0,0.0,0.0,0,1,79.0,0.0,0.0
令人痛心的做父母的一定要看看今年月岁的涵涵化名被送到浙江萧山医院眼科急诊一把工具剪深深刺入涵涵左侧面颊孩子脸上脖子上有很多血渍涵涵的奶奶告诉接诊医生午饭后涵涵跟着爸爸去工作场所玩耍拿着一把剪线头的工具剪刀奔跑一不小心摔倒在地正巧剪刀刺入了孩子左侧面颊孩子一下子哭得撕心裂肺,父母 涵涵 化名 医院 眼科 工具 涵涵 面颊 孩子 脖子 血渍 涵涵 奶奶 医生 午饭 爸爸 场所 剪线 头 工具 剪刀 剪刀 孩子 面颊 孩子,痛心 做 送到 急诊 剪 刺入 告诉 接诊 跟着 去 玩耍 奔跑 摔倒 刺入 哭,萧山 后涵涵,浙江,,眼科 脖子 爸爸 血渍 剪线 奶奶 化名 头 午饭 涵涵 工具 场所 剪刀 面颊 孩子 父母 医院 医生,哭 做 奔跑 跟着 送到 刺入 告诉 摔倒 痛心 接诊 急诊 玩耍 剪 去,2018-02-28 08:00:00,22.0,28.0,114.0,1,0,136.0,0.0,0.0
同学聚会有网友爆料称张家口市东升大酒店同学聚会因有钱的吹牛看不起沒钱的结果被没钱同学杀了三名有钱有权的同学真是没有对比就没有伤害呀张家口同学聚会网页链接,同学聚会 网友 爆料 大酒店 同学聚会 吹牛 同学 有权 同学 同学聚会 网页 链接,称 有钱 看不起 沒钱 没钱 杀 有钱 对比,张家口 东升,张家口市,,大酒店 吹牛 有权 同学聚会 网页 链接 爆料 同学 网友,沒钱 称 杀 没钱 对比 有钱 看不起,2018-02-27 22:38:00,1.0,3.0,2.0,0,1,76.0,0.0,0.0
网传山东潍坊做的海绵八宝粥潍坊公安潍坊工商快把咱潍坊的害群之马揪出来爆料潍坊一雪的秒拍视频,网传 海绵 八宝粥 公安 工商 爆料 雪 秒 视频,做 揪出来 拍,,潍坊 山东,,视频 工商 秒 网传 海绵 爆料 公安 雪 八宝粥,拍 揪出来 做,2018-02-27 09:49:00,0.0,12.0,4.0,1,1,45.0,0.0,0.0
坐标吉林市请帮忙求转本人曹艳电话今天上午的岁女儿在大润发附近被人拐走了女儿能说出她爸爸的手机号码从监控上看是被一个四十多岁男人抱走了现我们家老太太都急疯了有知情者请告之万分感谢看到信息的兄弟姐妹留意一下联系人张明均如果看一眼懒得转的冷漠人也请展开,电话 女儿 人 女儿 爸爸 手机号码 男人 知情者 请告 信息 兄弟姐妹 联系人 冷漠 人,坐标 请 帮忙 求转 拐走 说出 看 抱 走 急 疯 感谢 留意 看 懒得 转 请 展开,曹艳 今天上午 老太太 张明,吉林市,,爸爸 手机号码 请告 联系人 男人 知情者 兄弟姐妹 女儿 电话 冷漠 人 信息,抱 急 帮忙 留意 请 求转 走 看 懒得 转 坐标 疯 说出 展开 感谢 拐走,2018-01-07 20:46:00,0.0,0.0,0.0,0,0,123.0,0.0,0.0
年关将近很多不法分子已经开始活动今天在在四川省泸州市古蔺县桑木村抓住四个河南人偷小孩残忍的手法让人心里发麻小编就不多说了看看视频就知道了温馨提示请大家看好自家小孩不要让不法分子有机可乘,年关 木村 河南人 小孩 手法 人 发麻 小编 视频 小孩,抓住 偷 说 提示 请 看好,桑 温馨,四川省 古蔺县 泸州市,,视频 河南人 手法 小孩 年关 人 木村 发麻 小编,提示 说 看好 请 偷 抓住,2017-12-27 11:39:00,7.0,33.0,11.0,0,0,92.0,0.0,0.0
吉林省松原市深井子镇狐狸养殖场老板和老婆去打麻将了两个孩子饿了自己在家做饭煤气罐爆炸两个孩子都被炸死了现场哭得嘶声力竭他们家后院堆积的都是他们活活扒过皮的狐狸尸体本人点评狐狸也属灵性动物千万别伤害它们别以为自己没事就继续残暴它们请为自己的子孙后代积福报应也分几种现世报和隔代报孩子是无辜的祈祷他们在天堂过的幸福但愿天堂里没有杀戮网页链接,狐狸 养殖场 老板 老婆 打麻将 孩子 煤气罐 孩子 现场 力竭 后院 皮 狐狸 尸体 狐狸 灵性 动物 积福 现世报 隔代 报 孩子 无辜 天堂 天堂 网页 链接,去 饿 做饭 爆炸 炸死 哭 堆积 扒 点评 属 没事 请为 报应 分 祈祷 但愿 杀戮,别以为 子镇 子孙后代,松原市 吉林省 深井,,打麻将 煤气罐 动物 皮 报 现世报 力竭 狐狸 灵性 老板 天堂 尸体 链接 无辜 后院 现场 养殖场 隔代 网页 积福 孩子 老婆,做饭 哭 但愿 属 扒 杀戮 饿 祈祷 请为 点评 爆炸 炸死 报应 堆积 分 没事 去,2017-12-13 00:11:00,1.0,5.0,7.0,1,1,168.0,0.0,0.0
湛江市一男子吃了疯狗煲的狗肉火锅幾天后就成这样了目前沒有治療方法吃狗肉的朋友们好好看看生命誠可貴你们还敢吃吗请转发如儿心语的秒拍视频,男子 疯狗 狗肉 火锅 方法 狗肉 朋友 心语 秒 视频,吃 煲 成 沒有 吃 敢 吃 请 转发 拍,,湛江市,,男子 视频 疯狗 火锅 秒 心语 方法 狗肉 朋友,拍 请 煲 敢 成 转发 沒有 吃,2017-12-12 09:50:00,0.0,4.0,4.0,0,1,66.0,0.0,0.0
希望大家转发一下多多留意让小朋友早日回家本人王国军今天上午的岁女儿在燕郊国道东新锐时代东侧新时代双语幼儿园门口附近被人拐走了女儿能说出她妈妈的手机号码从监控上看是被一个三十多岁女人抱走了现我们家老爷爷都急疯了有知情者请告之万分感谢看到信息的兄弟姐妹留意一下联系人王国军如果看一眼懒得转的冷漠人也请你伸出手指按秒看到就转转吧我们都会有孩子谢谢你必有重谢万元整谁的群多大家帮忙转发一下好人一生平安,小朋友 回家 军 女儿 国道 时代 时代 人 女儿 妈妈 手机号码 女人 知情者 请告 信息 兄弟姐妹 联系人 军 冷漠 人 手指 孩子 好人,希望 转发 留意 拐走 说出 看 抱 走 急 疯 感谢 留意 看 懒得 转 请 伸出 转转 会 重谢 帮忙 转发,老爷爷 今天上午 谢谢 幼儿园,东 燕郊 王国,,知情者 时代 人 小朋友 信息 手机号码 手指 兄弟姐妹 好人 军 回家 请告 联系人 女儿 女人 国道 冷漠 妈妈 孩子,疯 转发 希望 帮忙 留意 看 感谢 拐走 转转 会 抱 走 急 转 请 懒得 说出 伸出 重谢,2017-11-21 23:59:00,2.0,0.0,8.0,1,0,196.0,0.0,0.0
现在和尚实习生待遇都这么好了不说了我要去投靠佛祖了,实习生 待遇 佛祖,说 去 投靠,和尚,,,佛祖 待遇 实习生,说 投靠 去,2017-11-21 20:03:00,21.0,33.0,83.0,0,0,25.0,0.0,0.0
